Country,Year,Fertility Rate,GDP Growth
Djibouti,2000,4.48,0.7
Djibouti,2001,4.36,1.8
Djibouti,2002,4.24,3.2
Djibouti,2003,4.12,3.2
Djibouti,2004,3.99,2.8
Djibouti,2005,3.87,3.1
Djibouti,2006,3.74,4.8
Djibouti,2007,3.62,5.0
Djibouti,2008,3.5,5.8
Djibouti,2009,3.4,1.6
Djibouti,2010,3.3,4.1
Djibouti,2011,3.21,7.3
Djibouti,2012,3.13,4.8
Djibouti,2013,3.05,5.0
Djibouti,2014,2.98,7.2
Djibouti,2015,2.91,7.3
Djibouti,2016,2.85,7.1
Djibouti,2017,2.79,5.5
Djibouti,2018,2.73,4.8
Djibouti,2019,2.68,5.5
Djibouti,2020,2.63,1.3
Dominican Republic,1980,4.38,8.0
Dominican Republic,1981,4.25,4.3
Dominican Republic,1982,4.12,1.7
Dominican Republic,1983,4.01,4.6
Dominican Republic,1984,3.9,1.3
Dominican Republic,1985,3.8,-2.1
Dominican Republic,1986,3.7,3.5
Dominican Republic,1987,3.62,10.1
Dominican Republic,1988,3.54,2.2
Dominican Republic,1989,3.48,4.4
Dominican Republic,1990,3.41,-5.5
Dominican Republic,1991,3.35,0.9
Dominican Republic,1992,3.29,11.2
Dominican Republic,1993,3.23,7.4
Dominican Republic,1994,3.16,2.6
Dominican Republic,1995,3.1,5.7
Dominican Republic,1996,3.04,6.0
Dominican Republic,1997,2.98,8.9
Dominican Republic,1998,2.93,6.7
Dominican Republic,1999,2.88,5.9
Dominican Republic,2000,2.84,4.7
Dominican Republic,2001,2.8,2.5
Dominican Republic,2002,2.76,4.5
Dominican Republic,2003,2.73,-1.3
Dominican Republic,2004,2.69,2.6
Dominican Republic,2005,2.65,9.4
Dominican Republic,2006,2.62,9.2
Dominican Republic,2007,2.59,7.4
Dominican Republic,2008,2.56,3.2
Dominican Republic,2009,2.53,0.9
Dominican Republic,2010,2.5,8.3
Dominican Republic,2011,2.48,3.1
Dominican Republic,2012,2.46,2.7
Dominican Republic,2013,2.44,4.9
Dominican Republic,2014,2.42,7.1
Dominican Republic,2015,2.41,6.9
Dominican Republic,2016,2.39,6.7
Dominican Republic,2017,2.37,4.7
Dominican Republic,2018,2.35,7.0
Dominican Republic,2019,2.32,5.1
Dominican Republic,2020,2.3,-6.7
Ecuador,1980,4.73,4.9
Ecuador,1981,4.61,3.9
Ecuador,1982,4.5,1.2
Ecuador,1983,4.4,-2.8
Ecuador,1984,4.29,4.2
Ecuador,1985,4.2,4.4
Ecuador,1986,4.1,3.1
Ecuador,1987,4.01,-6.0
Ecuador,1988,3.92,10.5
Ecuador,1989,3.83,0.3
Ecuador,1990,3.74,3.0
Ecuador,1991,3.67,5.1
Ecuador,1992,3.59,3.6
Ecuador,1993,3.52,2.0
Ecuador,1994,3.46,4.3
Ecuador,1995,3.4,2.3
Ecuador,1996,3.35,1.7
Ecuador,1997,3.29,4.3
Ecuador,1998,3.23,3.3
Ecuador,1999,3.17,-4.7
Ecuador,2000,3.1,1.1
Ecuador,2001,3.04,4.0
Ecuador,2002,2.97,4.1
Ecuador,2003,2.91,2.7
Ecuador,2004,2.85,8.2
Ecuador,2005,2.8,5.3
Ecuador,2006,2.75,4.4
Ecuador,2007,2.71,2.2
Ecuador,2008,2.68,6.4
Ecuador,2009,2.64,0.6
Ecuador,2010,2.62,3.5
Ecuador,2011,2.59,7.9
Ecuador,2012,2.57,5.6
Ecuador,2013,2.54,4.9
Ecuador,2014,2.52,3.8
Ecuador,2015,2.5,0.1
Ecuador,2016,2.48,-1.2
Ecuador,2017,2.45,2.4
Ecuador,2018,2.43,1.3
Ecuador,2019,2.4,0.0
Ecuador,2020,2.38,-7.8
Egypt,1980,5.61,3.4
Egypt,1981,5.57,2.2
Egypt,1982,5.52,7.3
Egypt,1983,5.46,8.9
Egypt,1984,5.38,8.0
Egypt,1985,5.29,7.4
Egypt,1986,5.18,4.8
Egypt,1987,5.05,4.3
Egypt,1988,4.91,4.0
Egypt,1989,4.75,3.0
Egypt,1990,4.58,2.3
Egypt,1991,4.41,2.1
Egypt,1992,4.25,0.3
Egypt,1993,4.1,2.9
Egypt,1994,3.97,4.2
Egypt,1995,3.84,4.5
Egypt,1996,3.73,4.9
Egypt,1997,3.63,5.9
Egypt,1998,3.53,7.5
Egypt,1999,3.43,6.1
Egypt,2000,3.34,5.4
Egypt,2001,3.25,3.5
Egypt,2002,3.17,3.2
Egypt,2003,3.11,3.2
Egypt,2004,3.05,4.1
Egypt,2005,3.02,4.5
Egypt,2006,3.01,6.8
Egypt,2007,3.04,7.1
Egypt,2008,3.09,7.2
Egypt,2009,3.15,4.7
Egypt,2010,3.23,5.1
Egypt,2011,3.31,1.8
Egypt,2012,3.38,2.2
Egypt,2013,3.42,3.3
Egypt,2014,3.44,2.9
Egypt,2015,3.44,4.4
Egypt,2016,3.41,4.3
Egypt,2017,3.37,4.2
Egypt,2018,3.33,5.3
Egypt,2019,3.28,5.5
Egypt,2020,3.24,3.6
El Salvador,1980,5.1,-8.6
El Salvador,1981,4.96,-5.7
El Salvador,1982,4.82,-6.3
El Salvador,1983,4.68,1.5
El Salvador,1984,4.55,1.3
El Salvador,1985,4.43,0.6
El Salvador,1986,4.32,0.2
El Salvador,1987,4.22,2.5
El Salvador,1988,4.13,1.9
El Salvador,1989,4.04,1.0
El Salvador,1990,3.96,4.8
El Salvador,1991,3.89,1.5
El Salvador,1992,3.82,7.0
El Salvador,1993,3.74,5.8
El Salvador,1994,3.66,4.7
El Salvador,1995,3.58,4.7
El Salvador,1996,3.48,0.8
El Salvador,1997,3.38,3.1
El Salvador,1998,3.26,2.7
El Salvador,1999,3.14,2.2
El Salvador,2000,3.02,1.1
El Salvador,2001,2.9,0.9
El Salvador,2002,2.79,1.6
El Salvador,2003,2.69,1.6
El Salvador,2004,2.6,0.9
El Salvador,2005,2.53,2.7
El Salvador,2006,2.47,4.4
El Salvador,2007,2.41,1.8
El Salvador,2008,2.36,2.1
El Salvador,2009,2.31,-2.1
El Salvador,2010,2.27,2.1
El Salvador,2011,2.22,3.8
El Salvador,2012,2.19,2.8
El Salvador,2013,2.15,2.2
El Salvador,2014,2.13,1.7
El Salvador,2015,2.1,2.4
El Salvador,2016,2.08,2.5
El Salvador,2017,2.06,2.3
El Salvador,2018,2.04,2.4
El Salvador,2019,2.02,2.5
El Salvador,2020,2.0,-7.9
Equatorial Guinea,1980,5.84,4.8
Equatorial Guinea,1981,5.86,5.8
Equatorial Guinea,1982,5.88,2.2
Equatorial Guinea,1983,5.9,5.0
Equatorial Guinea,1984,5.93,1.0
Equatorial Guinea,1985,5.95,12.9
Equatorial Guinea,1986,5.96,-2.3
Equatorial Guinea,1987,5.97,4.4
Equatorial Guinea,1988,5.98,2.7
Equatorial Guinea,1989,5.99,-1.2
Equatorial Guinea,1990,5.99,2.5
Equatorial Guinea,1991,5.99,-1.2
Equatorial Guinea,1992,5.98,33.0
Equatorial Guinea,1993,5.98,10.5
Equatorial Guinea,1994,5.98,16.8
Equatorial Guinea,1995,5.97,26.5
Equatorial Guinea,1996,5.96,52.7
Equatorial Guinea,1997,5.94,148.0
Equatorial Guinea,1998,5.91,24.8
Equatorial Guinea,1999,5.88,26.4
Equatorial Guinea,2000,5.83,110.5
Equatorial Guinea,2001,5.79,60.0
Equatorial Guinea,2002,5.73,19.6
Equatorial Guinea,2003,5.68,14.5
Equatorial Guinea,2004,5.62,30.4
Equatorial Guinea,2005,5.56,8.2
Equatorial Guinea,2006,5.5,6.5
Equatorial Guinea,2007,5.43,15.3
Equatorial Guinea,2008,5.36,17.8
Equatorial Guinea,2009,5.29,1.3
Equatorial Guinea,2010,5.21,-8.9
Equatorial Guinea,2011,5.13,6.5
Equatorial Guinea,2012,5.04,8.3
Equatorial Guinea,2013,4.95,-4.1
Equatorial Guinea,2014,4.86,0.4
Equatorial Guinea,2015,4.77,-9.1
Equatorial Guinea,2016,4.69,-8.8
Equatorial Guinea,2017,4.6,-5.7
Equatorial Guinea,2018,4.51,-6.2
Equatorial Guinea,2019,4.43,-5.5
Equatorial Guinea,2020,4.35,-4.8
Eritrea,1980,6.67,
Eritrea,1981,6.68,
Eritrea,1982,6.69,
Eritrea,1983,6.7,
Eritrea,1984,6.69,
Eritrea,1985,6.68,
Eritrea,1986,6.66,
Eritrea,1987,6.63,
Eritrea,1988,6.6,
Eritrea,1989,6.55,
Eritrea,1990,6.5,
Eritrea,1991,6.42,
Eritrea,1992,6.33,
Eritrea,1993,6.22,12.9
Eritrea,1994,6.1,20.9
Eritrea,1995,5.97,2.3
Eritrea,1996,5.83,9.1
Eritrea,1997,5.69,7.9
Eritrea,1998,5.55,2.0
Eritrea,1999,5.43,0.2
Eritrea,2000,5.32,-12.4
Eritrea,2001,5.23,8.8
Eritrea,2002,5.15,3.0
Eritrea,2003,5.07,-2.7
Eritrea,2004,5.01,1.5
Eritrea,2005,4.95,2.6
Eritrea,2006,4.88,-1.0
Eritrea,2007,4.81,1.4
Eritrea,2008,4.74,-19.4
Eritrea,2009,4.66,12.2
Eritrea,2010,4.57,10.9
Eritrea,2011,4.49,25.7
Eritrea,2012,4.41,1.9
Eritrea,2013,4.34,-10.5
Eritrea,2014,4.27,30.9
Eritrea,2015,4.22,-20.6
Eritrea,2016,4.16,7.4
Eritrea,2017,4.11,-10.0
Eritrea,2018,4.06,13.0
Eritrea,2019,4.0,3.8
Eritrea,2020,3.93,
Estonia,1980,2.02,
Estonia,1981,2.07,
Estonia,1982,2.07,
Estonia,1983,2.16,
Estonia,1984,2.17,
Estonia,1985,2.13,
Estonia,1986,2.18,
Estonia,1987,2.27,
Estonia,1988,2.27,
Estonia,1989,2.22,
Estonia,1990,2.05,
Estonia,1991,1.8,
Estonia,1992,1.71,
Estonia,1993,1.49,
Estonia,1994,1.42,-1.6
Estonia,1995,1.38,2.2
Estonia,1996,1.37,4.9
Estonia,1997,1.32,13.0
Estonia,1998,1.28,4.3
Estonia,1999,1.3,-0.4
Estonia,2000,1.36,10.1
Estonia,2001,1.32,6.0
Estonia,2002,1.36,6.8
Estonia,2003,1.37,7.6
Estonia,2004,1.47,6.8
Estonia,2005,1.52,9.5
Estonia,2006,1.58,9.8
Estonia,2007,1.69,7.6
Estonia,2008,1.72,-5.1
Estonia,2009,1.7,-14.6
Estonia,2010,1.72,2.4
Estonia,2011,1.61,7.3
Estonia,2012,1.56,3.2
Estonia,2013,1.52,1.5
Estonia,2014,1.54,3.0
Estonia,2015,1.58,1.9
Estonia,2016,1.6,3.2
Estonia,2017,1.59,5.8
Estonia,2018,1.67,3.8
Estonia,2019,1.66,4.0
Estonia,2020,1.58,-1.0
Eswatini,1980,6.72,-3.8
Eswatini,1981,6.66,6.9
Eswatini,1982,6.57,1.4
Eswatini,1983,6.43,-0.5
Eswatini,1984,6.27,2.5
Eswatini,1985,6.07,1.9
Eswatini,1986,5.86,18.6
Eswatini,1987,5.65,10.0
Eswatini,1988,5.45,7.6
Eswatini,1989,5.27,9.4
Eswatini,1990,5.11,9.9
Eswatini,1991,4.96,1.8
Eswatini,1992,4.83,3.2
Eswatini,1993,4.69,3.1
Eswatini,1994,4.56,2.4
Eswatini,1995,4.43,4.8
Eswatini,1996,4.31,3.8
Eswatini,1997,4.2,3.1
Eswatini,1998,4.09,2.6
Eswatini,1999,4.0,3.0
Eswatini,2000,3.92,1.8
Eswatini,2001,3.85,1.1
Eswatini,2002,3.79,4.4
Eswatini,2003,3.75,3.9
Eswatini,2004,3.7,3.6
Eswatini,2005,3.66,6.0
Eswatini,2006,3.62,6.0
Eswatini,2007,3.56,4.4
Eswatini,2008,3.5,0.8
Eswatini,2009,3.42,1.6
Eswatini,2010,3.34,3.8
Eswatini,2011,3.26,2.2
Eswatini,2012,3.2,5.4
Eswatini,2013,3.14,3.9
Eswatini,2014,3.1,0.9
Eswatini,2015,3.07,2.2
Eswatini,2016,3.04,1.1
Eswatini,2017,3.02,2.0
Eswatini,2018,2.99,2.4
Eswatini,2019,2.96,2.7
Eswatini,2020,2.92,-1.6
Ethiopia,1980,7.32,4.0
Ethiopia,1981,7.36,0.0
Ethiopia,1982,7.4,1.0
Ethiopia,1983,7.42,7.8
Ethiopia,1984,7.44,-2.3
Ethiopia,1985,7.44,-11.4
Ethiopia,1986,7.42,9.7
Ethiopia,1987,7.39,13.9
Ethiopia,1988,7.35,0.6
Ethiopia,1989,7.3,-0.5
Ethiopia,1990,7.25,2.6
Ethiopia,1991,7.19,-7.2
Ethiopia,1992,7.14,-8.9
Ethiopia,1993,7.09,13.4
Ethiopia,1994,7.04,3.5
Ethiopia,1995,6.99,6.1
Ethiopia,1996,6.93,13.5
Ethiopia,1997,6.86,2.8
Ethiopia,1998,6.77,-4.2
Ethiopia,1999,6.66,6.3
Ethiopia,2000,6.54,9.8
Ethiopia,2001,6.41,7.4
Ethiopia,2002,6.26,1.6
Ethiopia,2003,6.11,-2.1
Ethiopia,2004,5.96,11.7
Ethiopia,2005,5.81,12.6
Ethiopia,2006,5.67,11.5
Ethiopia,2007,5.53,11.8
Ethiopia,2008,5.39,11.2
Ethiopia,2009,5.26,10.0
Ethiopia,2010,5.14,10.6
Ethiopia,2011,5.02,11.4
Ethiopia,2012,4.9,8.7
Ethiopia,2013,4.79,9.9
Ethiopia,2014,4.68,10.3
Ethiopia,2015,4.57,10.4
Ethiopia,2016,4.46,8.0
Ethiopia,2017,4.35,10.2
Ethiopia,2018,4.25,7.7
Ethiopia,2019,4.15,9.0
Ethiopia,2020,4.05,6.1
Fiji,1980,3.91,-1.7
Fiji,1981,3.86,6.0
Fiji,1982,3.81,-1.1
Fiji,1983,3.76,-4.2
Fiji,1984,3.69,10.1
Fiji,1985,3.63,-3.8
Fiji,1986,3.57,6.6
Fiji,1987,3.51,-7.2
Fiji,1988,3.47,3.5
Fiji,1989,3.43,13.9
Fiji,1990,3.4,5.8
Fiji,1991,3.37,-2.7
Fiji,1992,3.35,6.1
Fiji,1993,3.33,2.6
Fiji,1994,3.31,5.1
Fiji,1995,3.28,2.6
Fiji,1996,3.24,4.8
Fiji,1997,3.21,-2.4
Fiji,1998,3.17,1.3
Fiji,1999,3.13,8.7
Fiji,2000,3.09,-1.7
Fiji,2001,3.04,1.9
Fiji,2002,3.0,3.2
Fiji,2003,2.94,0.8
Fiji,2004,2.89,5.4
Fiji,2005,2.85,-1.3
Fiji,2006,2.81,1.9
Fiji,2007,2.78,-0.9
Fiji,2008,2.76,1.0
Fiji,2009,2.75,-1.4
Fiji,2010,2.75,3.0
Fiji,2011,2.76,2.7
Fiji,2012,2.77,1.4
Fiji,2013,2.79,4.7
Fiji,2014,2.8,5.6
Fiji,2015,2.8,4.5
Fiji,2016,2.8,2.4
Fiji,2017,2.79,5.4
Fiji,2018,2.77,3.8
Fiji,2019,2.75,-0.6
Fiji,2020,2.73,-17.0
Finland,1980,1.63,5.7
Finland,1981,1.64,1.3
Finland,1982,1.71,3.1
Finland,1983,1.74,3.1
Finland,1984,1.69,3.2
Finland,1985,1.64,3.5
Finland,1986,1.6,2.7
Finland,1987,1.59,3.6
Finland,1988,1.69,5.2
Finland,1989,1.71,5.1
Finland,1990,1.78,0.2
Finland,1991,1.79,-5.9
Finland,1992,1.85,-3.3
Finland,1993,1.81,-0.7
Finland,1994,1.85,4.0
Finland,1995,1.81,4.2
Finland,1996,1.78,3.7
Finland,1997,1.75,6.3
Finland,1998,1.7,5.5
Finland,1999,1.73,4.4
Finland,2000,1.73,5.8
Finland,2001,1.73,2.6
Finland,2002,1.72,1.7
Finland,2003,1.76,2.0
Finland,2004,1.8,4.0
Finland,2005,1.8,2.8
Finland,2006,1.84,4.0
Finland,2007,1.83,5.3
Finland,2008,1.85,0.8
Finland,2009,1.86,-8.1
Finland,2010,1.87,3.2
Finland,2011,1.83,2.5
Finland,2012,1.8,-1.4
Finland,2013,1.75,-0.9
Finland,2014,1.71,-0.4
Finland,2015,1.65,0.5
Finland,2016,1.57,2.8
Finland,2017,1.49,3.2
Finland,2018,1.41,1.1
Finland,2019,1.35,1.2
Finland,2020,1.37,-2.4
France,1980,1.85,1.8
France,1981,1.85,1.1
France,1982,1.86,2.5
France,1983,1.86,1.2
France,1984,1.86,1.6
France,1985,1.86,1.7
France,1986,1.85,2.3
France,1987,1.83,2.6
France,1988,1.81,4.6
France,1989,1.79,4.5
France,1990,1.77,2.9
France,1991,1.75,1.1
France,1992,1.74,1.5
France,1993,1.73,-0.7
France,1994,1.73,2.4
France,1995,1.74,2.2
France,1996,1.75,1.3
France,1997,1.77,2.4
France,1998,1.78,3.6
France,1999,1.81,3.3
France,2000,1.89,4.1
France,2001,1.9,1.9
France,2002,1.88,1.2
France,2003,1.89,0.8
France,2004,1.92,2.5
France,2005,1.94,1.7
France,2006,2.0,2.7
France,2007,1.98,2.4
France,2008,2.01,0.1
France,2009,2.0,-2.8
France,2010,2.03,1.8
France,2011,2.01,2.2
France,2012,2.01,0.4
France,2013,1.99,0.7
France,2014,2.0,1.0
France,2015,1.96,1.0
France,2016,1.92,1.0
France,2017,1.89,2.5
France,2018,1.87,1.8
France,2019,1.86,1.9
France,2020,1.83,-7.7
Gabon,1980,5.68,0.0
Gabon,1981,5.71,-4.0
Gabon,1982,5.72,4.1
Gabon,1983,5.72,2.0
Gabon,1984,5.71,4.9
Gabon,1985,5.69,5.8
Gabon,1986,5.65,-2.1
Gabon,1987,5.61,-15.4
Gabon,1988,5.56,3.5
Gabon,1989,5.51,15.4
Gabon,1990,5.44,5.1
Gabon,1991,5.37,6.1
Gabon,1992,5.29,-3.1
Gabon,1993,5.21,3.9
Gabon,1994,5.11,3.7
Gabon,1995,5.02,5.0
Gabon,1996,4.92,3.6
Gabon,1997,4.82,5.7
Gabon,1998,4.72,3.5
Gabon,1999,4.62,-8.9
Gabon,2000,4.53,-1.9
Gabon,2001,4.46,2.1
Gabon,2002,4.39,0.2
Gabon,2003,4.33,1.7
Gabon,2004,4.29,1.1
Gabon,2005,4.25,-0.8
Gabon,2006,4.22,-1.9
Gabon,2007,4.2,6.3
Gabon,2008,4.18,1.7
Gabon,2009,4.16,-2.3
Gabon,2010,4.15,6.3
Gabon,2011,4.13,7.1
Gabon,2012,4.11,5.3
Gabon,2013,4.1,5.5
Gabon,2014,4.08,4.4
Gabon,2015,4.06,3.9
Gabon,2016,4.04,2.1
Gabon,2017,4.01,0.5
Gabon,2018,3.97,0.9
Gabon,2019,3.92,3.8
Gabon,2020,3.87,-1.8
"Gambia, The",1980,6.38,0.7
"Gambia, The",1981,6.35,-9.5
"Gambia, The",1982,6.32,20.8
"Gambia, The",1983,6.29,13.5
"Gambia, The",1984,6.26,-7.6
"Gambia, The",1985,6.23,3.6
"Gambia, The",1986,6.2,2.4
"Gambia, The",1987,6.17,2.8
"Gambia, The",1988,6.14,1.7
"Gambia, The",1989,6.12,4.3
"Gambia, The",1990,6.1,5.7
"Gambia, The",1991,6.08,2.2
"Gambia, The",1992,6.06,1.8
"Gambia, The",1993,6.04,3.8
"Gambia, The",1994,6.02,-3.4
"Gambia, The",1995,6.0,3.3
"Gambia, The",1996,5.98,2.9
"Gambia, The",1997,5.96,1.4
"Gambia, The",1998,5.94,6.5
"Gambia, The",1999,5.91,6.4
"Gambia, The",2000,5.88,5.5
"Gambia, The",2001,5.85,5.8
"Gambia, The",2002,5.82,-3.2
"Gambia, The",2003,5.79,6.9
"Gambia, The",2004,5.76,7.0
"Gambia, The",2005,5.73,-2.4
"Gambia, The",2006,5.7,-0.6
"Gambia, The",2007,5.67,3.0
"Gambia, The",2008,5.64,6.3
"Gambia, The",2009,5.61,6.7
"Gambia, The",2010,5.58,5.9
"Gambia, The",2011,5.55,-8.1
"Gambia, The",2012,5.52,5.2
"Gambia, The",2013,5.48,2.9
"Gambia, The",2014,5.44,-1.4
"Gambia, The",2015,5.39,4.1
"Gambia, The",2016,5.34,1.9
"Gambia, The",2017,5.28,4.8
"Gambia, The",2018,5.22,7.2
"Gambia, The",2019,5.15,6.2
"Gambia, The",2020,5.09,0.6
Georgia,1980,2.31,
Georgia,1981,2.3,
Georgia,1982,2.28,
Georgia,1983,2.28,
Georgia,1984,2.28,
Georgia,1985,2.27,
Georgia,1986,2.27,
Georgia,1987,2.26,
Georgia,1988,2.24,
Georgia,1989,2.22,
Georgia,1990,2.18,
Georgia,1991,2.13,-21.1
Georgia,1992,2.08,-44.9
Georgia,1993,2.01,-29.3
Georgia,1994,1.95,-10.4
Georgia,1995,1.88,2.6
Georgia,1996,1.81,10.5
Georgia,1997,1.75,10.5
Georgia,1998,1.69,3.1
Georgia,1999,1.64,2.9
Georgia,2000,1.61,1.8
Georgia,2001,1.59,4.8
Georgia,2002,1.59,5.5
Georgia,2003,1.6,11.1
Georgia,2004,1.63,5.8
Georgia,2005,1.66,9.6
Georgia,2006,1.71,9.4
Georgia,2007,1.76,12.6
Georgia,2008,1.82,2.4
Georgia,2009,1.87,-3.7
Georgia,2010,1.91,6.2
Georgia,2011,1.95,7.4
Georgia,2012,1.98,6.4
Georgia,2013,2.01,3.6
Georgia,2014,2.03,4.4
Georgia,2015,2.05,3.0
Georgia,2016,2.06,2.9
Georgia,2017,2.06,4.8
Georgia,2018,2.06,4.8
Georgia,2019,2.06,5.0
Georgia,2020,2.05,-6.8
Germany,1980,1.44,1.3
Germany,1981,1.43,0.1
Germany,1982,1.41,-0.8
Germany,1983,1.33,1.6
Germany,1984,1.29,2.8
Germany,1985,1.37,2.2
Germany,1986,1.43,2.4
Germany,1987,1.43,1.5
Germany,1988,1.46,3.7
Germany,1989,1.42,3.9
Germany,1990,1.45,5.7
Germany,1991,1.33,5.0
Germany,1992,1.29,1.9
Germany,1993,1.28,-1.0
Germany,1994,1.24,2.4
Germany,1995,1.25,1.5
Germany,1996,1.3,0.8
Germany,1997,1.35,1.8
Germany,1998,1.36,2.0
Germany,1999,1.36,1.9
Germany,2000,1.38,2.9
Germany,2001,1.35,1.7
Germany,2002,1.34,-0.2
Germany,2003,1.34,-0.7
Germany,2004,1.36,1.2
Germany,2005,1.34,0.7
Germany,2006,1.33,3.8
Germany,2007,1.37,3.0
Germany,2008,1.38,1.0
Germany,2009,1.36,-5.7
Germany,2010,1.39,4.2
Germany,2011,1.39,3.9
Germany,2012,1.41,0.4
Germany,2013,1.42,0.4
Germany,2014,1.47,2.2
Germany,2015,1.5,1.5
Germany,2016,1.6,2.2
Germany,2017,1.57,2.7
Germany,2018,1.57,1.0
Germany,2019,1.54,1.1
Germany,2020,1.53,-3.8
Ghana,1980,6.54,0.5
Ghana,1981,6.47,-3.8
Ghana,1982,6.39,-8.3
Ghana,1983,6.31,-6.2
Ghana,1984,6.22,9.4
Ghana,1985,6.13,6.4
Ghana,1986,6.03,6.2
Ghana,1987,5.93,6.7
Ghana,1988,5.82,6.5
Ghana,1989,5.71,4.5
Ghana,1990,5.6,3.6
Ghana,1991,5.5,4.8
Ghana,1992,5.4,4.5
Ghana,1993,5.32,4.8
Ghana,1994,5.24,3.5
Ghana,1995,5.17,4.2
Ghana,1996,5.1,4.8
Ghana,1997,5.04,5.8
Ghana,1998,4.97,5.0
Ghana,1999,4.9,4.5
Ghana,2000,4.83,3.6
Ghana,2001,4.75,3.8
Ghana,2002,4.68,4.6
Ghana,2003,4.61,5.1
Ghana,2004,4.55,5.4
Ghana,2005,4.49,6.2
Ghana,2006,4.44,5.8
Ghana,2007,4.39,4.1
Ghana,2008,4.35,9.0
Ghana,2009,4.31,5.7
Ghana,2010,4.27,7.8
Ghana,2011,4.23,13.9
Ghana,2012,4.19,8.4
Ghana,2013,4.15,7.2
Ghana,2014,4.1,2.9
Ghana,2015,4.04,2.1
Ghana,2016,3.98,3.4
Ghana,2017,3.93,8.1
Ghana,2018,3.87,6.2
Ghana,2019,3.82,6.5
Ghana,2020,3.77,0.5
Greece,1980,2.23,0.7
Greece,1981,2.09,-1.6
Greece,1982,2.03,-1.1
Greece,1983,1.94,-1.1
Greece,1984,1.83,2.0
Greece,1985,1.67,2.5
Greece,1986,1.6,0.5
Greece,1987,1.5,-2.3
Greece,1988,1.5,4.3
Greece,1989,1.4,3.8
Greece,1990,1.39,0.0
Greece,1991,1.37,3.1
Greece,1992,1.36,0.7
Greece,1993,1.32,-1.6
Greece,1994,1.33,2.0
Greece,1995,1.28,2.1
Greece,1996,1.26,2.9
Greece,1997,1.27,4.5
Greece,1998,1.24,3.9
Greece,1999,1.23,3.1
Greece,2000,1.25,3.9
Greece,2001,1.25,4.1
Greece,2002,1.28,3.9
Greece,2003,1.29,5.8
Greece,2004,1.31,5.1
Greece,2005,1.34,0.6
Greece,2006,1.4,5.7
Greece,2007,1.41,3.3
Greece,2008,1.5,-0.3
Greece,2009,1.5,-4.3
Greece,2010,1.48,-5.5
Greece,2011,1.4,-10.1
Greece,2012,1.34,-7.1
Greece,2013,1.29,-2.5
Greece,2014,1.3,0.5
Greece,2015,1.33,-0.2
Greece,2016,1.38,-0.5
Greece,2017,1.35,1.1
Greece,2018,1.35,1.7
Greece,2019,1.34,1.9
Greece,2020,1.34,-9.0
Grenada,1980,4.25,15.1
Grenada,1981,4.24,1.4
Grenada,1982,4.24,4.1
Grenada,1983,4.25,3.3
Grenada,1984,4.24,4.0
Grenada,1985,4.23,6.0
Grenada,1986,4.2,7.4
Grenada,1987,4.15,9.1
Grenada,1988,4.07,2.9
Grenada,1989,3.97,3.8
Grenada,1990,3.84,4.2
Grenada,1991,3.7,1.4
Grenada,1992,3.55,-0.8
Grenada,1993,3.4,-2.0
Grenada,1994,3.25,1.8
Grenada,1995,3.12,2.2
Grenada,1996,2.99,4.4
Grenada,1997,2.87,4.9
Grenada,1998,2.76,11.8
Grenada,1999,2.67,7.0
Grenada,2000,2.58,5.1
Grenada,2001,2.51,-2.0
Grenada,2002,2.46,3.4
Grenada,2003,2.41,9.5
Grenada,2004,2.37,-0.6
Grenada,2005,2.34,13.3
Grenada,2006,2.32,-4.0
Grenada,2007,2.3,6.1
Grenada,2008,2.28,0.9
Grenada,2009,2.26,-6.6
Grenada,2010,2.24,-0.5
Grenada,2011,2.22,0.8
Grenada,2012,2.19,-1.2
Grenada,2013,2.17,2.4
Grenada,2014,2.15,7.3
Grenada,2015,2.13,6.4
Grenada,2016,2.1,3.7
Grenada,2017,2.08,4.4
Grenada,2018,2.06,4.4
Grenada,2019,2.04,0.7
Grenada,2020,2.02,-13.8
Guatemala,1980,6.34,3.7
Guatemala,1981,6.27,0.6
Guatemala,1982,6.19,-3.5
Guatemala,1983,6.09,-2.5
Guatemala,1984,5.98,0.5
Guatemala,1985,5.87,-0.6
Guatemala,1986,5.76,0.1
Guatemala,1987,5.66,3.6
Guatemala,1988,5.57,3.9
Guatemala,1989,5.5,3.9
Guatemala,1990,5.44,3.1
Guatemala,1991,5.38,3.0
Guatemala,1992,5.32,4.6
Guatemala,1993,5.25,3.4
Guatemala,1994,5.17,3.5
Guatemala,1995,5.09,4.4
Guatemala,1996,4.99,2.8
Guatemala,1997,4.9,4.1
Guatemala,1998,4.8,4.6
Guatemala,1999,4.7,3.7
Guatemala,2000,4.6,2.5
Guatemala,2001,4.49,3.1
Guatemala,2002,4.37,3.8
Guatemala,2003,4.25,2.6
Guatemala,2004,4.11,3.1
Guatemala,2005,3.97,3.3
Guatemala,2006,3.83,5.4
Guatemala,2007,3.7,6.3
Guatemala,2008,3.58,3.3
Guatemala,2009,3.47,0.5
Guatemala,2010,3.38,2.9
Guatemala,2011,3.29,4.2
Guatemala,2012,3.22,3.0
Guatemala,2013,3.15,3.7
Guatemala,2014,3.09,4.4
Guatemala,2015,3.03,4.1
Guatemala,2016,2.97,2.7
Guatemala,2017,2.92,3.1
Guatemala,2018,2.87,3.4
Guatemala,2019,2.82,4.0
